Score	Penalty	Country	Name
701	100	-7221429399	Macedonia [FYROM]	hipo
702	100	-7226916145	Brazil	жти
703	100	-7227204563	Turkey	ozcelik
704	100	-7229341012	Poland	KeNaj712
705	100	-7233775470	Decline to Answer	Zaiiiiiin
706	100	-7238584749	Canada	NotLeon
707	100	-7250922266	Colombia	praxis
708	100	-7252038840	China	Augusta_
709	100	-7257165185	India	kejriwalawadh
710	100	-7257388656	Russia	Letinapx
711	100	-7262586102	China	badcw
712	100	-7264047810	United States	imbr92
713	100	-7267999665	Ukraine	rfurko
714	100	-7270313306	China	sysulby
715	100	-7271848688	China	jkxjkx1031@163.com
716	100	-7273028743	South Korea	blmarket
717	100	-7276190266	Canada	Dormi
718	100	-7278235250	Argentina	Heibor
719	100	-7279939127	India	vinayak42
720	100	-7283113222	Poland	NoobException
721	100	-7289872581	China	Neroysq
722	100	-7291307841	India	siddharthsingh14
723	100	-7291332137	Japan	tomerun
724	100	-7291717247	India	apoorv024
725	100	-7293379023	Japan	horiso0921
726	100	-7294065797	India	satyamcse
727	100	-7296366934	Russia	i_love_myself
728	100	-7298459857	United States	Oopsimbad
729	100	-7298573890	Thailand	potpath
730	100	-7298783965	India	anmolgarg
731	100	-7300949962	South Korea	edenooo
732	100	-7304889797	Japan	kojingharang
733	100	-7305311701	Vietnam	ld_minh4354
734	100	-7309036560	United States	peterrrr
735	100	-7309118923	Singapore	Mickey1356
736	100	-7315589320	India	gravito12345
737	100	-7316987006	United States	nickbuelich@gmail.com
738	100	-7317083077	India	TheDark_Knight
739	100	-7317230454	India	arsh99
740	100	-7318057609	China	fuzhiji
741	100	-7321669945	United States	csjjung99
742	100	-7326319779	China	killer.z
743	100	-7328443928	Russia	ashmelev
744	100	-7331632971	China	jizhenjun
745	100	-7331767850	India	dungeon_master30
746	100	-7332084661	Switzerland	dacin21
747	100	-7333010892	France	namlt
748	100	-7336587604	Canada	FinnLidbetter
749	100	-7338531170	Taiwan	ltf0501
750	100	-7338669351	Japan	ichyo
751	100	-7339828951	Japan	risujiroh
752	100	-7342207676	India	WeepyBobby
753	100	-7342602516	Brazil	viniciusth
754	100	-7343429772	Japan	takumi152
755	100	-7344274840	Japan	KTR
756	100	-7344572567	India	Bignubie
757	100	-7347512971	India	Jatayu
758	100	-7348179903	Kazakhstan	ikj
759	100	-7349433446	Vietnam	lamnhh
760	100	-7351867178	South Korea	Biigbang
761	100	-7353774395	Russia	Phibonoci
762	100	-7356900213	United States	Tony
763	100	-7357432254	United States	kongbomb
764	100	-7360603293	South Korea	youx
765	100	-7360801013	Singapore	andyk
766	100	-7364166764	Germany	jbaldus
767	100	-7367238452	Bangladesh	AmdSadi
768	100	-7371747201	India	ujjawalpabreja
769	100	-7372539099	South Korea	junseo
770	100	-7374309805	United States	ThePtrocanfer
771	100	-7374434475	Poland	przem14
772	100	-7377244925	Japan	nuts1216
773	100	-7387868004	China	muye67
774	100	-7394992890	South Korea	yumtam
775	100	-7396707975	United States	ilackthatsuperpower
776	100	-7397009728	India	sarav_sikka
777	100	-7397144434	Canada	arock
778	100	-7399910636	Colombia	egaeus
779	100	-7400094252	Japan	GoldIngot
780	100	-7403346749	United States	jonathanpaulson
781	100	-7403936402	China	yhf
782	100	-7404136553	South Korea	GyojunYoun
783	100	-7410250201	India	PoojaB01
784	100	-7415144184	Japan	hamayanhamayan
785	100	-7426450828	Brazil	wilwxk
786	100	-7427447775	Argentina	reedef
787	100	-7430407061	Spain	alberto.soto
788	100	-7432763552	United States	Verjok
789	100	-7434491685	United States	VietaFan
790	100	-7438858372	Canada	itangdav
791	100	-7441557180	Germany	DavidS
792	100	-7442545865	China	AkiraZhao
793	100	-7443578553	Canada	alextxu
794	100	-7445360355	India	devvats
795	100	-7447944170	South Korea	FlowerOfSorrow
796	100	-7448296944	China	cjt2004
797	100	-7453091161	India	funny-little-brain
798	100	-7453248659	Colombia	mavd091
799	100	-7457071992	India	dark123
800	100	-7457932435	South Korea	Corea
801	100	-7459535220	United States	insulator
802	100	-7464544596	Brazil	ffao
803	100	-7465132425	Iceland	SuprDewd
804	100	-7465499746	Hong Kong	Jevrii
805	100	-7467464379	Vietnam	UncleGrandpa
806	100	-7467578782	India	swapnil07
807	100	-7469568936	China	737
808	100	-7469809141	Israel	amitos987
809	100	-7470304324	Brazil	lincolnx
810	100	-7473381115	Japan	bomac1
811	100	-7473479589	United States	m.camac
812	100	-7473501702	Taiwan	morriship
813	100	-7479755653	France	Stan_the_man
814	100	-7485573405	United States	octalc0de
815	100	-7486555257	Israel	kessido
816	100	-7487585303	China	yich7_23
817	100	-7490956802	France	RMDLBYS
818	100	-7492683447	Japan	toame207341
819	100	-7493413272	United States	VasilyDK
820	100	-7493610100	Macedonia [FYROM]	nasadigital
821	100	-7494436502	Taiwan	waitingkuo
822	100	-7495355257	Portugal	pedrosorio
823	100	-7496597788	Brazil	lpierezan
824	100	-7498726768	Argentina	bcurcio
825	100	-7504180703	Russia	treaptofun
826	100	-7509723911	India	acraider
827	100	-7510691402	Taiwan	progheal
828	100	-7513684304	Cayman Islands	dwahler
829	100	-7515686467	Slovakia	bohuss
830	100	-7521178827	United States	bking2015@gmail.com
831	100	-7525010788	Germany	Zeldacrafter
832	100	-7525113348	Japan	mikito
833	100	-7528568753	India	Fallacy
834	100	-7532782016	Japan	toshihoge
835	100	-7533246649	Japan	chudan
836	100	-7538011456	Hungary	1.jatekos
837	100	-7539516329	France	sullyper@gmail.com
838	100	-7541430954	Vietnam	Lien
839	100	-7545335420	Greece	gepa
840	100	-7545772434	Singapore	bensonlzl
841	100	-7547791538	Japan	takuk
842	100	-7550872540	China	XPCHF
843	100	-7552332176	Japan	soshun
844	100	-7556778487	Egypt	Sniper_X
845	100	-7559758585	Hong Kong	joeccc
846	100	-7561187071	China	hdu.toraoh
847	100	-7561764305	Japan	plcherrim
848	100	-7562927433	Finland	ollpu
849	100	-7566477672	Brazil	lucsturci
850	100	-7567279821	Romania	MiricaMatei
851	100	-7570353349	Brazil	FMota
852	100	-7572215347	Japan	legosuke
853	100	-7574377421	Vietnam	DatVu06
854	100	-7577304146	United States	eggag32
855	100	-7578004689	China	foreseeable
856	100	-7579436478	China	lucifer1004
857	100	-7581313266	Taiwan	HanaYukii
858	100	-7585766011	Hong Kong	benson1029
859	100	-7586785552	Chile	Arios16
860	100	-7589125992	Ukraine	Dalgerok
861	100	-7590505227	Kazakhstan	moodymoose
862	100	-7590692904	India	dragonsan17
863	100	-7591073504	United States	bryanhe
864	100	-7592372442	South Korea	hojoon0205
865	100	-7592912473	Serbia	doraaki
866	100	-7593533436	Canada	brandonzhang
867	100	-7594928347	India	wild4stone
868	100	-7595916730	China	Spockkk
869	100	-7596697927	Australia	TheGhost
870	100	-7599545157	Cuba	mfornet
871	100	-7600312062	Bulgaria	adm3ws
872	100	-7610104981	India	catchharsh99
873	100	-7610557971	Canada	EbTech
874	100	-7612099612	Italy	carlop
875	100	-7614186765	China	Paulliant
876	100	-7620487594	Czech Republic	Claytone
877	100	-7624825908	Belarus	kostyavilcheuski
878	100	-7627460192	Peru	Graphter
879	100	-7630970605	Bangladesh	De.Wilde
880	100	-7632397134	Germany	MartinThoma
881	100	-7632768524	Hong Kong	QwertyPi
882	100	-7636604291	South Korea	minQZ
883	100	-7637120377	Japan	edward2031
884	100	-7639200513	Brazil	dikson
885	100	-7642600516	Thailand	Lucina
886	100	-7643138992	United States	cshao1235
887	100	-7647614627	India	incrediblerahul
888	100	-7651384441	China	bibibibi
889	100	-7658951814	Russia	sempav
890	100	-7662365453	Thailand	QMeRNo
891	100	-7662748828	China	yubowenok
892	100	-7663723442	Taiwan	Mudream
893	100	-7667281783	India	adarsh7777
894	100	-7668293512	Tajikistan	Mr.Hakimov
895	100	-7668662934	Indonesia	Hocky
896	100	-7671422006	Bangladesh	kzvd4729
897	100	-7675464345	United States	kamishogun
898	100	-7676330997	Bulgaria	radoslav11
899	100	-7676642556	Japan	Hoget157
900	100	-7680612089	Japan	wagtail
901	100	-7682190497	India	m0nk3ydluffy
902	100	-7686122193	China	Loct
903	100	-7687088359	Japan	kumalimak
904	100	-7689867074	Singapore	fenwicktree
905	100	-7690019235	Taiwan	iris2617
906	100	-7692529267	South Korea	gratus907
907	100	-7692673725	China	lizi
908	100	-7693331877	India	NamanTyagi
909	100	-7693498966	India	fsociety00
910	100	-7693855188	Czech Republic	These
911	100	-7695609671	Taiwan	baluteshih
912	100	-7696194883	India	Rutvik_28
913	100	-7697873132	Indonesia	Dasper
914	100	-7699038511	Japan	dn6049949
915	100	-7705936350	South Korea	semteo04
916	100	-7707048856	United States	eseo88
917	100	-7707294852	Japan	TangentDay
918	100	-7710713412	India	tanmay2625
919	100	-7710748666	India	ag73
920	100	-7711738984	Indonesia	rfpermen
921	100	-7711836094	Kazakhstan	krauch
922	100	-7720401171	India	patwari26
923	100	-7721332955	China	northsky
924	100	-7721742894	Japan	gosu_hiroo
925	100	-7724366930	United States	spinnercat@sbcglobal.net
926	100	-7726275221	Hong Kong	Lrt1088
927	100	-7727359891	United States	hekl0
928	100	-7728085782	South Korea	tataky92
929	100	-7728120039	Japan	mijinko
930	100	-7728429695	Japan	tomohiro
931	100	-7728792881	Vietnam	HoangViet
932	100	-7728880964	Lithuania	gvytautas
933	100	-7730966801	Brazil	dilsonguim
934	100	-7733044761	India	Adhyyan1252
935	100	-7736163342	Bulgaria	alexveliki
936	100	-7736909811	Brazil	paulomiranda98
937	100	-7739839272	France	Mosca
938	100	-7741325322	Japan	zelnyok
939	100	-7742410391	Netherlands	ComplexityOverflow
940	100	-7745154828	India	rkr_725
941	100	-7745709110	United Kingdom	DavidEdey
942	100	-7749980214	Israel	Gilthans
943	100	-7757941002	India	c_rahul
944	100	-7758720873	Japan	Shibuyap
945	100	-7759016635	Mexico	JoseSoto
946	100	-7759481401	Japan	hasipon
947	100	-7760254728	Serbia	dexy
948	100	-7764018277	Japan	ransewhale
949	100	-7768240335	Canada	asdera1234
950	100	-7768510316	Japan	obakyan
951	100	-7769288576	Japan	kawatea
952	100	-7770437688	Taiwan	Omelet
953	100	-7771411471	Ukraine	Mustang98
954	100	-7771800358	Germany	angrynerd
955	100	-7775093067	India	raj1307
956	100	-7777271254	Poland	slex
957	100	-7777799699	India	chirag11032000
958	100	-7778594455	Spain	josecoves
959	100	-7780541255	China	Rec
960	100	-7784176087	Netherlands	mth
961	100	-7785926628	India	agrawal31
962	100	-7786773187	Japan	EmK
963	100	-7789889943	Indonesia	wifi
964	100	-7790998460	United States	Cricycle
965	100	-7792912666	Hong Kong	thinfaifai
966	100	-7794174055	France	Garvys
967	100	-7797977571	Japan	sansaqua
968	100	-7798262949	Bangladesh	NJRafi
969	100	-7800701423	United States	Ta180m
970	100	-7801382121	Canada	RalphFurmaniak
971	100	-7807262377	Japan	Person20
972	100	-7807746253	India	ujju_123
973	100	-7809603949	Japan	mol
974	100	-7811363996	India	aishwary2112
975	100	-7811364105	United States	somnath.sarkar
976	100	-7811416446	United States	rishig
977	100	-7812364457	South Korea	rikang
978	100	-7817161164	United States	phil1024
979	100	-7830145472	China	white_noise
980	100	-7831336991	Japan	otera
981	100	-7837210013	Taiwan	sci19nya
982	100	-7838590770	Japan	kcz
983	100	-7839271599	China	Leohh
984	100	-7843036551	Taiwan	betaveros
985	100	-7848538031	United States	kraskoes
986	100	-7851031759	India	matakshay
987	100	-7852030983	Russia	kreker
988	100	-7859593195	South Korea	evenharder
989	100	-7861692976	Ukraine	sdya
990	100	-7864210229	Philippines	spacewalker
991	100	-7864934994	Japan	xsd
992	100	-7865049073	Ukraine	cryptohedgehog
993	100	-7866121179	India	Aman.Gupta
994	100	-7867446005	Singapore	limli
995	100	-7873162001	Germany	winterwolf994
996	100	-7875327942	United States	kyc
997	100	-7875709393	India	darshan786
998	100	-7875966109	Japan	chaemon
999	100	-7878306168	Japan	kei1107
1000	100	-7879854576	China	oql
1001	100	-7891395295	Japan	petite_prog
1002	100	-7891886672	Japan	tomarint
1003	100	-7892034134	India	abj02
1004	100	-7892433253	Hong Kong	lwchkg
1005	100	-7892622481	South Korea	ialy
1006	100	-7893567408	India	KC64
1007	100	-7894018512	Brazil	CaroLinda
1008	100	-7896811346	Japan	toma25
1009	100	-7897784726	India	hemanth_269
1010	100	-7902781347	China	Siil
1011	100	-7903594605	United States	platers
1012	100	-7905485777	South Korea	Jhuni
1013	100	-7909043000	Bangladesh	s_h_shahin
1014	100	-7910673333	Japan	Pro_ktmr
1015	100	-7914467626	Italy	PaoloPellizzoni
1016	100	-7917421823	Taiwan	chuckl0416
1017	100	-7919894414	China	AyakaMiyoshi
1018	100	-7921676864	Slovakia	TrePe
1019	100	-7921722728	Australia	clementchiu1116@gmail.com
1020	100	-7924084334	Japan	kenkoooo
1021	100	-7928658623	China	ybh
1022	100	-7930261022	United States	zzzzzzzzz
1023	100	-7931591709	China	perel
1024	100	-7932713260	United States	Multifarious
1025	100	-7935004913	Japan	ksaw
1026	100	-7935122070	Bangladesh	Iftekhar_Hakim_K
1027	100	-7938895581	India	summerpark
1028	100	-7942545179	Hong Kong	coderbd
1029	100	-7947190618	China	YvesChan
1030	100	-7949259688	Japan	tute7627
1031	100	-7950960860	Brazil	binaryLifter
1032	100	-7953348408	Turkey	ozan
1033	100	-7955375249	Canada	wleung_bvg
1034	100	-7957023162	Hungary	Federer94
1035	100	-7957188240	China	zq.X.
1036	100	-7960071388	United States	Taekyukim02@gmail.com
1037	100	-7965025998	South Korea	dreaming
1038	100	-7965353296	Russia	darnley
1039	100	-7966765489	Canada	Cueball1234
1040	100	-7969925423	China	crawarb
1041	100	-7970745628	Japan	mechanicalpenciI
1042	100	-7971623194	South Korea	xtalclr
1043	100	-7974397326	South Korea	0xC0DEF
1044	100	-7976297196	Singapore	HuaJun07
1045	100	-7978257414	Peru	Choni3
1046	100	-7982115480	Taiwan	lys0829
1047	100	-7983680480	Peru	Agaric
1048	100	-7984055548	Canada	kuroba
1049	100	-7987685651	India	Arooshi
1050	100	-7988613526	Australia	iiliffe
1051	100	-7989458286	India	abhisheksaini
1052	100	-7989481443	Argentina	azul_clarito
1053	100	-7990996363	United Kingdom	HSJ
1054	100	-7993849400	India	mittalprashant98
1055	100	-7994287964	United States	devjoe
1056	100	-7996543253	Russia	despair
1057	100	-7996696233	India	jiraya___
1058	100	-7996731936	Taiwan	lolicon_tw
1059	100	-7998316535	China	z-x_x-z
1060	100	-8000663080	Belgium	Elias
1061	100	-8001154608	China	Heltion
1062	100	-8001421194	Georgia	Demetre
1063	100	-8004126432	Bangladesh	mahmudsagar2020
1064	100	-8004146793	Argentina	logforjames
1065	100	-8004239696	Japan	sansen
1066	100	-8004713541	Egypt	Ahmed_Alansary
1067	100	-8006290563	China	Tommyr7
1068	100	-8006865448	France	onironaute
1069	100	-8008293377	Canada	FruitCakeS-
1070	100	-8009880203	Taiwan	smallbirdluckybird
1071	100	-8013750515	United States	rocket3989
1072	100	-8015169087	New Zealand	eric-ide
1073	100	-8018131473	Japan	kibuna
1074	100	-8020129229	Canada	tikul
1075	100	-8026692428	United States	camelCase1
1076	100	-8029832813	Taiwan	spentplaying
1077	100	-8031913957	Japan	totori
1078	100	-8031943673	Russia	repatriarch
1079	100	-8033736537	Italy	Leila
1080	100	-8037765131	Malaysia	zscoder
1081	100	-8042712108	South Korea	Taehyun
1082	100	-8044728899	Japan	Tomii9273
1083	100	-8045235798	Egypt	Wolf.
1084	100	-8049225696	Japan	pengin
1085	100	-8054401146	Japan	kagasan
1086	100	-8054540751	China	rikoizz
1087	100	-8056887355	Japan	sylphy
1088	100	-8059699441	China	Captain_Mushroom
1089	100	-8063966296	Japan	x20
1090	100	-8065079978	Hong Kong	theogry
1091	100	-8067787241	Japan	maaronG
1092	100	-8067897417	United States	prakashgayasen
1093	100	-8073541266	Philippines	Marte
1094	100	-8074172887	India	gabilash1104
1095	100	-8074364769	India	utkarsh026
1096	100	-8076747931	Bangladesh	MahmudSagar
1097	100	-8077959895	Russia	crassirostris
1098	100	-8080496801	Japan	rabot
1099	100	-8082249449	India	Psychik
1100	100	-8083970043	Japan	satashun
1101	100	-8084296127	China	mickeyandkaka
1102	100	-8084638987	China	Riatre
1103	100	-8087273734	India	bhj2001
1104	100	-8088038174	Japan	rickytheta
1105	100	-8088771694	India	Fireboltonfire
1106	100	-8091666110	China	zhouchanghai@gmail.com
1107	100	-8096391954	India	yatink2000
1108	100	-8096645291	Canada	Ninjaclasher
1109	100	-8098337233	Sri Lanka	pasinducw
1110	100	-8098940890	Japan	nakari1124
1111	100	-8101281840	China	__doge__
1112	100	-8101664974	Japan	k.kojima
1113	100	-8103692228	India	AryaKnight
1114	100	-8103791996	Japan	Yazaten
1115	100	-8103812524	China	andwho
1116	100	-8105011533	India	NOOBxCODER
1117	100	-8105434083	India	devanshugupta
1118	100	-8105469233	Taiwan	hank55663
1119	100	-8105920486	India	404_brain_not_found
1120	100	-8106413594	United States	PichuuKanna
1121	100	-8106709196	India	dhruval161
1122	100	-8109715159	Brazil	cfms3
1123	100	-8110877604	Canada	anzoteh
1124	100	-8112078993	Taiwan	alechuang98
1125	100	-8113670229	Morocco	waspaloy
1126	100	-8114902785	Decline to Answer	ezz
1127	100	-8118291427	United States	oflatt
1128	100	-8121596116	China	xyw5vplus1
1129	100	-8128874637	China	EternalAnswer
1130	100	-8131614474	United States	ramchandra_apte
1131	100	-8139045236	Canada	kriophoros
1132	100	-8140377968	Canada	adamjimenez
1133	100	-8141428733	India	hrish
1134	100	-8141625068	South Korea	wooyaggo
1135	100	-8143684237	United States	maddigerati2020
1136	100	-8148749918	Japan	shion_
1137	100	-8154339171	Venezuela	MarcosJLR
1138	100	-8154355991	China	Seast
1139	100	-8154453448	Brazil	Lius
1140	100	-8159226893	Japan	31536000
1141	100	-8165556893	China	wuzhengkai
1142	100	-8166720459	Taiwan	FanFly
1143	100	-8166783003	South Korea	elin
1144	100	-8167202018	India	baba_is_back
1145	100	-8168225898	United States	tongcx
1146	100	-8168610780	Russia	Slamur
1147	100	-8170671548	United States	dlm
1148	100	-8174221808	Argentina	PabloMM
1149	100	-8176887466	Russia	tomatho
1150	100	-8182996156	India	cypherop
1151	100	-8183747724	Japan	patahene
1152	100	-8185052377	Vietnam	nhphuongltv
1153	100	-8188311508	India	pulkitkapoor15
1154	100	-8190149609	Belarus	BlazWin
1155	100	-8191454931	Romania	tudor.ivan
1156	100	-8192669614	India	kabeer27
1157	100	-8192759262	China	skylee
1158	100	-8194915914	Singapore	dantoh000
1159	100	-8201445524	Singapore	yaochie
1160	100	-8202259696	United States	Vfire
1161	100	-8204048358	India	thundercracker
1162	100	-8205379976	India	sardhara_preet
1163	100	-8210459373	Germany	magula
1164	100	-8210610185	Australia	boboquack
1165	100	-8211234845	China	XLor
1166	100	-8212661248	India	tushar_ghige
1167	100	-8214337572	Australia	ethryn
1168	100	-8226242514	India	nik1998
1169	100	-8226796190	Czech Republic	fhlasek@gmail.com
1170	100	-8226971150	South Korea	jhhope1
1171	100	-8227061953	Japan	tsutaj
1172	100	-8227716643	China	heyshb
1173	100	-8229287241	South Korea	azberjibiou
1174	100	-8229918986	Taiwan	erd1
1175	100	-8230733356	Ukraine	webstr
1176	100	-8234114941	Vietnam	Lightmoon
1177	100	-8234839784	Japan	qxa
1178	100	-8238151101	Thailand	Polpolpol
1179	100	-8239493052	Singapore	btzy
1180	100	-8242293126	Taiwan	jevancc
1181	100	-8243803830	United States	benmirt
1182	100	-8250365307	Hong Kong	danielykf
1183	100	-8250842954	Thailand	Thien
1184	100	-8251735701	Japan	tjake
1185	100	-8253770295	Japan	Doo1t
1186	100	-8254588518	China	HiedanoAkyuu
1187	100	-8255357175	India	flywithtime
1188	100	-8255488022	Vietnam	minhquanym
1189	100	-8265813340	United States	Cambie
1190	100	-8270276992	Japan	AokabiC
1191	100	-8277295490	Vietnam	makacha
