Score	Penalty	Country	Name
703	100	-7252038840	China	Augusta_
704	100	-7258556058	Peru	Choni3
705	100	-7298459857	United States	Oopsimbad
706	100	-7309036560	United States	peterrrr
707	100	-7339828951	Japan	risujiroh
708	100	-7342602516	Brazil	viniciusth
709	100	-7350804940	China	Dup4
710	100	-7362054367	Italy	Lorenzo_Ferrari
711	100	-7372539099	South Korea	junseo
712	100	-7380890087	Vietnam	@vhnvn
713	100	-7397009728	India	sarav_sikka
714	100	-7399910636	Colombia	egaeus
715	100	-7404136553	South Korea	GyojunYoun
716	100	-7410250201	India	PoojaB01
717	100	-7464544596	Brazil	ffao
718	100	-7545772434	Singapore	bensonlzl
719	100	-7547791538	Japan	takuk
720	100	-7569525411	Australia	PSMao
721	100	-7595916730	China	Spockkk
722	100	-7624528098	Ukraine	PetroTarnavskyi
723	100	-7632768524	Hong Kong	QwertyPi
724	100	-7692529267	South Korea	gratus907
725	100	-7728085782	South Korea	tataky92
726	100	-7749980214	Israel	Gilthans
727	100	-7816428703	United States	qkxwsm
728	100	-7911303008	India	aneesh2312
729	100	-7920244578	Singapore	Zheyuan
730	100	-7998599876	Romania	idLe95
731	100	-8018131473	Japan	kibuna
732	100	-8410062116	United States	abnew123
733	100	-8459524800	India	SangeetaMishra
734	100	-8640683515	India	yashMSIT1399
735	100	-9631562887	Ukraine	Al.Cash
736	100	-9746580549	India	dungeonmaster_
737	82	-3973146842	Peru	roypalacios
738	82	-4082723930	United States	RealNero
739	82	-4281652018	South Korea	storykim
740	82	-4324619743	India	Arshad2117
741	82	-4534076306	China	chenxiaoqino
742	82	-4567852509	Egypt	ibrahim.habib
743	82	-4706735027	France	cobra_
744	82	-4783771810	Russia	alex.world
745	82	-4862208246	South Korea	dh7401
746	82	-4864768993	Japan	tran0826
747	82	-4893427730	Vietnam	baohiep
748	82	-4949130424	United States	agural
749	82	-4968396977	Japan	mol
750	82	-5021113626	Japan	ar-c
751	82	-5040726940	Japan	yaegashi
752	82	-5081479792	India	JaiLuthra
753	82	-5117757091	Germany	MartinThoma
754	82	-5285381127	India	aman9875
755	82	-5308224918	Egypt	aka.Sohieb
756	82	-5337601502	United States	thatprogrammer
757	82	-5396334847	Canada	adamjimenez
758	82	-5435235846	India	bufftowel
759	82	-5438949303	France	Kangourou42
760	82	-5447358573	Decline to Answer	loaf_nob
761	82	-5465088310	Spain	josecoves
762	82	-5506349975	India	insider_pants
763	82	-5609943345	Japan	hamath
764	82	-5610177006	France	nitrogenc
765	82	-5612197946	Japan	wattaihei
766	82	-5634321288	Japan	rapurasu
767	82	-5634410464	United States	LinkedListMan
768	82	-5666069523	Japan	HayatoY
769	82	-5684449750	Algeria	hichem.aichour@gmail.com
770	82	-5691715142	Poland	przem14
771	82	-5717051461	Spain	alderz
772	82	-5729062906	United States	spinnercat@sbcglobal.net
773	82	-5733773756	India	dk1108
774	82	-5744797376	Denmark	fandersen
775	82	-5755980821	Japan	south37
776	82	-5763013292	Brazil	yurisantamarina
777	82	-5766198589	India	C21
778	82	-5771264978	Australia	glipR_J
779	82	-5807663557	Japan	Person20
780	82	-5853587500	Japan	claw88
781	82	-5897317055	Taiwan	brianlii
782	82	-5915644372	France	Peyha
783	82	-5930832721	Taiwan	Mudream
784	82	-5964311788	Japan	kojingharang
785	82	-5969565153	Brazil	ViniciusCabessa
786	82	-5975347276	Australia	wenqi
787	82	-5978633399	United Kingdom	gudavid
788	82	-5981097173	Taiwan	zolution1218
789	82	-5991256312	India	apoorv17
790	82	-6008548692	India	Peace_99
791	82	-6019279517	Japan	prd_xxx
792	82	-6028767151	Russia	rotozoom@gmail.com
793	82	-6042304650	India	tymefighter
794	82	-6085209752	India	manavj07
795	82	-6086800530	Vietnam	jamienguyen
796	82	-6110299856	India	sd97
797	82	-6114762854	India	arsh99
798	82	-6121927347	Russia	treaptofun
799	82	-6130169209	Japan	nuts1216
800	82	-6131445191	Japan	mdj982
801	82	-6139048725	India	shubhamSriv
802	82	-6144619639	Japan	lowking
803	82	-6171581471	United States	Catalystic
804	82	-6215385879	United States	FittySpence
805	82	-6257296804	Taiwan	daniel920712
806	82	-6276446995	Bolivia	urupica
807	82	-6277917483	China	yich7_23
808	82	-6279240831	Venezuela	mdiazv
809	82	-6285001458	South Korea	Biigbang
810	82	-6325278637	Germany	aweltsch
811	82	-6390540579	Japan	chudan
812	82	-6395228425	India	darklight13
813	82	-6396491957	Hungary	attila
814	82	-6398254701	India	doodhwala
815	82	-6406657402	India	anukal
816	82	-6416763429	Japan	rsk0315
817	82	-6430392450	Egypt	Bohoty
818	82	-6531772297	India	ucntstopme
819	82	-6539260448	China	Neal2020
820	82	-6587408819	Bangladesh	i_love_nusrat
821	82	-6658701525	Indonesia	MinumCoklatPanas
822	82	-6674074163	India	shubhi_
823	82	-6681204775	Brazil	dorime
824	82	-6693499641	India	kkoder_1729
825	82	-6714943885	Australia	ch41rmn
826	82	-6722229979	Venezuela	jesuswr
827	82	-6778362419	Japan	kei1107
828	82	-6799375499	Switzerland	slitvinov
829	82	-6806087132	Japan	chikkun0310
830	82	-6864478426	Belgium	jesseh
831	82	-6872673916	Japan	1E60
832	82	-6921326985	Slovakia	Hodobox
833	82	-6930388896	Australia	dallasyan
834	82	-6972947153	Brazil	bira37
835	82	-7030987016	Taiwan	lintseju
836	82	-7084219392	China	b3ng
837	82	-7225986206	Indonesia	faustaadp
838	82	-7271324359	Thailand	Teehandsome
839	82	-7314120577	United States	Dreamer23
840	82	-7364442915	Egypt	Artful-Dodger
841	82	-7439626792	South Korea	silasj
842	82	-8105999686	India	grandesonnerie
843	82	-8550235373	United States	ebywan
844	82	-8612771750	India	ankitpriyarup
845	77	-3326842349	United States	tonyli00000
846	77	-3928202801	Japan	yahoobb
847	77	-4107269611	India	dabasajay
848	77	-4205904952	Netherlands	jmerle
849	77	-4219947715	Tajikistan	Mr.Hakimov
850	77	-4641427916	India	Nishank.suresh
851	77	-4882842375	Japan	tyawanmusi
852	77	-5060950377	United States	matt-mekha
853	77	-5074950253	Brazil	SchF_
854	77	-5094094125	India	rahul990
855	77	-5204432377	Canada	AaronDme
856	77	-5257624674	Romania	Tenis0206
857	77	-5323672643	Japan	toame207341
858	77	-5376112347	Japan	domefasoltedo
859	77	-5536544416	Taiwan	puppy955101
860	77	-5552434273	China	jren
861	77	-5589870251	China	huaiyan
862	77	-5596663616	United States	HK01
863	77	-5627877751	Hong Kong	TommyNg_49
864	77	-5648802584	United States	usMath
865	77	-5661859064	Romania	filip7
866	77	-5670189767	Japan	ganariya
867	77	-5717700431	India	potter1024
868	77	-5718802188	India	Swapnil159
869	77	-5726064551	India	17rohith29@gmail.com
870	77	-5768551952	United States	ronnachum11
871	77	-5829391457	Vietnam	t2002
872	77	-5832781236	Romania	stefdasca
873	77	-5877527740	Bangladesh	Shahidul1004
874	77	-5933504389	China	rzhzhr
875	77	-5985149597	Spain	xJakub
876	77	-5988074263	Japan	Silphire
877	77	-6018868613	Brazil	gcgm
878	77	-6028935850	Taiwan	smallbirdluckybird
879	77	-6046835933	Canada	jjjding2
880	77	-6086912023	South Korea	CharleSE
881	77	-6234581396	Japan	ia7ck
882	77	-6306836884	Hong Kong	kingsonc
883	77	-6330188360	India	Finding_Infinity
884	77	-6330772001	Kazakhstan	YerzhanU
885	77	-6344411285	China	IwfWcf
886	77	-6345740893	Italy	Areo
887	77	-6392491065	United States	jscn
888	77	-6397641976	India	znxftw
889	77	-6415020491	Taiwan	crescent7122
890	77	-6540755030	India	rohan17088
891	77	-6571894091	India	mishra-tanay
892	77	-6573726055	India	subhadeepchandra7
893	77	-6604653212	Russia	FuryPotat0
894	77	-6630258232	South Korea	weasel
895	77	-6859081812	India	CoderAnshu
896	77	-7010870700	Egypt	Ahmed-
897	77	-7030626745	Japan	Eldora
898	77	-7163311052	India	emose
899	77	-7210476479	United States	kgauld15
900	77	-7306066504	India	rohan03
901	72	-4151762761	Vietnam	nhphuongltv
902	72	-4233314338	India	shivanggarg1998@gmail.com
903	72	-4252378847	Malaysia	brigitte
904	72	-4328350482	United States	fotihk
905	72	-4477175695	Decline to Answer	ezz
906	72	-4513344290	South Korea	MenOfPassion
907	72	-4517669202	Vietnam	Wan.2000
908	72	-4739845060	China	daifei4321
909	72	-4901112505	Japan	maspy
910	72	-4908935071	Hong Kong	coderbd
911	72	-4958113470	United States	ioioioioio
912	72	-5054225341	Vietnam	dinhvietcuong
913	72	-5113570816	Russia	DenRaskovalov
914	72	-5145385403	United States	ll931110
915	72	-5146581073	United Kingdom	BargaviC
916	72	-5160555624	Czech Republic	Standa
917	72	-5288662971	United Kingdom	bens
918	72	-5374039254	Poland	pavveu
919	72	-5407442235	France	Pierroteknik
920	72	-5408151030	Canada	injust
921	72	-5438708259	Israel	markin2000
922	72	-5499924742	Switzerland	Basti_SUI
923	72	-5510640502	Australia	Salaschen
924	72	-5554164964	South Korea	Clover820
925	72	-5582134578	China	yujian
926	72	-5711120689	Norway	Olav
927	72	-5806232729	France	EPrebet
928	72	-5808766546	Canada	fishlicker
929	72	-5858846685	Argentina	eugenus
930	72	-5908274398	China	任琪宇
931	72	-5985244935	Canada	EbTech
932	72	-5998563345	Israel	KOY
933	72	-6016806788	France	ravalos
934	72	-6035298917	Peru	racsosabe
935	72	-6047531524	United States	Kardinal
936	72	-6113530822	China	Afei
937	72	-6126555641	Mexico	sergio10barca
938	72	-6128386336	United States	parasite13
939	72	-6218679253	Kazakhstan	rtmkz
940	72	-6264874326	Australia	mchlzhao
941	72	-6278970938	United States	jonguo6
942	72	-6310651189	South Korea	FlowerOfSorrow
943	72	-6316504313	India	UltimateSupreme
944	72	-6332261136	United States	yuran
945	72	-6374479848	Taiwan	lyc2147483647
946	72	-6380133002	United States	6th
947	72	-6386101843	Singapore	Rohit0718
948	72	-6407081313	Belarus	Xant_Nero
949	72	-6450754017	Sweden	bad_fetus
950	72	-6465765363	India	rock19
951	72	-6488348726	Greece	infinity1
952	72	-6569130770	Egypt	AhmadMamdouh
953	72	-6578596749	United States	peter707
954	72	-6578976230	Germany	C0R3
955	72	-6655682867	Taiwan	M30W
956	72	-6688456714	Thailand	noneTP
957	72	-6810385684	Hong Kong	Lucienooooa
958	72	-6816115982	Germany	JdPL
959	72	-6859112548	United Kingdom	beetree
960	72	-6923440793	Greece	Kaλλas
961	72	-6924958033	China	indestinee
962	72	-7053058338	Mexico	gpjr
963	72	-7057260894	Spain	DeanamicProgramming
964	72	-7082207160	Singapore	bayweiheng
965	72	-7420165383	United States	ethaniel
966	68	-4914696841	India	catchharsh99
967	68	-5399336082	India	ujjawalpabreja
968	68	-5658358284	Singapore	ssp547
969	68	-5675799402	Indonesia	Wie
970	68	-5704157096	India	Mr_maverick
971	68	-6005761990	India	iamishuverma
972	68	-6037732268	India	WeepyBobby
973	68	-6058078479	India	TheDark_Knight
974	68	-6370376521	Taiwan	garyshih
975	68	-6440199862	India	amish01999
976	68	-6456043239	India	vaibhavnandan55
977	68	-6474755519	India	shashank.gupta77
978	68	-6554390004	India	DemonStar
979	68	-6648557221	Japan	sh_mug
980	68	-6677551945	China	chenyu0x00
981	68	-6689845487	India	cypherop
982	68	-6786206316	Canada	dkormalev
983	68	-6907559068	Vietnam	Turboblaze
984	68	-6931421056	India	Aru309
985	68	-7405498968	India	lovethyneighbor
986	65	-2893356853	Canada	FatalEagle
987	65	-3231665262	Singapore	TrueBamboo
988	65	-3348239149	South Korea	EatChangmyeong
989	65	-3462133407	Japan	k.kojima
990	65	-3636318586	China	冷月冰瞳
991	65	-3659006024	Russia	sokian
992	65	-3676472522	China	huizew
993	65	-4125045637	Russia	strizh78
994	65	-4145977133	United Kingdom	HSJ
995	65	-4164491273	Georgia	toloraia
996	65	-4166997825	India	swapnil07
997	65	-4174188126	Russia	despair
998	65	-4331542642	China	muye67
999	65	-4349929890	Vietnam	ld_minh4354
1000	65	-4394194833	Japan	satashun
1001	65	-4405043555	Italy	Leila
1002	65	-4446978045	South Korea	minQZ
1003	65	-4505149316	United States	nickbuelich@gmail.com
1004	65	-4539801278	Ukraine	rfurko
1005	65	-4557736430	Japan	dokin
1006	65	-4573445787	United States	bryanhe
1007	65	-4584093316	Thailand	……(。-＿-。)
1008	65	-4608497550	Belarus	aropan
1009	65	-4668532488	United States	Fire
1010	65	-4670092847	Vietnam	I_love_tigersugar
1011	65	-4695411822	Canada	ablondal
1012	65	-4751102842	Japan	M.Saito
1013	65	-4755756576	Spain	BlackTools
1014	65	-4763602191	Japan	t_motooka
1015	65	-4765412743	Germany	magula
1016	65	-4772429667	Singapore	nzqrc
1017	65	-4879422906	Slovakia	bohuss
1018	65	-4946669848	Brazil	FMota
1019	65	-4961507185	United States	axchen7
1020	65	-4964175709	Japan	rutas
1021	65	-4983782120	France	sullyper@gmail.com
1022	65	-5026597284	Japan	Hoget157
1023	65	-5083808839	China	HJWJBSR
1024	65	-5088361830	United States	cwillmore
1025	65	-5160799155	Ukraine	Dalgerok
1026	65	-5161454042	Brazil	wilwxk
1027	65	-5178368198	United States	rompel
1028	65	-5214915591	United States	bking2015@gmail.com
1029	65	-5237637810	Poland	pst723
1030	65	-5304113222	Taiwan	joannewolf
1031	65	-5310365190	Italy	carlop
1032	65	-5323180227	France	MathisHammel
1033	65	-5331000598	United States	kz
1034	65	-5339041944	India	acraider
1035	65	-5350117759	Japan	sessoh
1036	65	-5397567771	United States	masonsbro
1037	65	-5428666993	Spain	DanielPaul
1038	65	-5444207062	China	wuzhengkai
1039	65	-5445827634	China	bosskong
1040	65	-5473582842	China	daizhenyang
1041	65	-5490588316	Japan	tkondo
1042	65	-5504281331	Singapore	czxcjx
1043	65	-5521399292	South Korea	edenooo
1044	65	-5580669840	China	Loct
1045	65	-5583507330	Brazil	luiz.py
1046	65	-5588390126	United States	darkstar1863
1047	65	-5627448690	United States	bachung
1048	65	-5633777395	South Korea	lucent
1049	65	-5634394553	India	karan109
1050	65	-5661217776	Japan	fumiphys
1051	65	-5666655868	United States	orangesTO
1052	65	-5682383391	Switzerland	ZufMa
1053	65	-5701121191	Taiwan	progheal
1054	65	-5731451098	India	dark123
1055	65	-5750274348	Iceland	DecapitatedO
1056	65	-5778713300	South Korea	waterside
1057	65	-5781007545	India	trehanarsh
1058	65	-5899719200	Israel	GumJum
1059	65	-5929814410	China	tennkei
1060	65	-5947153070	Australia	sragavan
1061	65	-5951198756	China	cjt2004
1062	65	-5954689082	Taiwan	hank55663
1063	65	-5954856745	Japan	kenimo
1064	65	-6015579314	India	cyber_rajat
1065	65	-6017635513	China	MadeByMars
1066	65	-6017787267	Japan	shamio
1067	65	-6020348063	South Korea	Ryute
1068	65	-6050179879	Singapore	btzy
1069	65	-6086519774	Hong Kong	joeccc
1070	65	-6095592871	India	Nightmare05
1071	65	-6137442958	France	Hemitheconyx
1072	65	-6160570626	South Korea	tonykim
1073	65	-6163217060	United States	Ayamt
1074	65	-6167338587	United States	nkarpov
1075	65	-6176790258	Japan	Startcpp
1076	65	-6201461686	Bulgaria	alexveliki
1077	65	-6220678769	India	IngloriousCoder
1078	65	-6222218570	United States	BH4
1079	65	-6224801705	South Korea	youx
1080	65	-6227046317	Egypt	HassanOsama10
1081	65	-6240129310	Taiwan	Huan.po.Lin
1082	65	-6242427967	New Zealand	maxtang
1083	65	-6279113060	United States	alanb
1084	65	-6313449345	India	vicennial
1085	65	-6324973858	Hungary	Federer94
1086	65	-6377467692	Ukraine	sharpy
1087	65	-6425832979	Vietnam	LeMinhQuang
1088	65	-6449108896	China	ddstone
1089	65	-6451430971	China	Paulliant
1090	65	-6451767367	China	cokoro_728
1091	65	-6460989861	Canada	aknyazhe
1092	65	-6487107171	United States	MGozon
1093	65	-6499525772	China	白衣少年
1094	65	-6546300543	China	Clouds
1095	65	-6560740865	Romania	Tiberiu02
1096	65	-6575826256	Argentina	LautaroLasorsa
1097	65	-6588024138	India	yagamiLight
1098	65	-6641191340	India	anupamsri
1099	65	-6645789513	India	Bimal2902
1100	65	-6651565580	China	Ka_Bar
1101	65	-6691355240	Romania	nicu
1102	65	-6691406038	Japan	nwin
1103	65	-6718724290	United States	fancy-duck
1104	65	-6771876620	India	kal013
1105	65	-6798259932	Belarus	BlazWin
1106	65	-6816000525	India	Bahubali25
1107	65	-6841856549	India	sambhav228
1108	65	-6941406690	India	Believe_That
1109	65	-6955276308	China	oql
1110	65	-7000661449	Bulgaria	exod40
1111	65	-7092020239	India	inductor
1112	65	-7217833491	China	EternalAnswer
1113	65	-7266404764	Egypt	Laggy
1114	65	-7310819089	Japan	sky58
1115	65	-7551616300	India	mosmona
1116	65	-7938282563	India	cakewalk
1117	65	-8165584604	United States	MSchallenkamp
1118	63	-2135515017	Japan	platypus999
1119	63	-2231715796	India	ista2000
1120	63	-2427470619	South Korea	jhhope1
1121	63	-2467363884	India	DeepThought42
1122	63	-2533993301	Peru	Fischer_
1123	63	-2582115173	Canada	brandonzhang
1124	63	-2692288592	Hong Kong	Jevrii
1125	63	-2771293487	Philippines	cjquines
1126	63	-2803406697	Singapore	limli
1127	63	-2815996662	United States	kamishogun
1128	63	-2825095566	China	Zory
1129	63	-2832380215	India	patwari26
1130	63	-2929823153	United States	imbr92
1131	63	-2973351703	United States	rishig
1132	63	-2988397148	Japan	takumi152
1133	63	-2992586104	Hong Kong	theogry
1134	63	-2997413208	Brazil	tomaz1502
1135	63	-3020639199	South Korea	evenharder
1136	63	-3025053989	Lesotho	Zaszx
1137	63	-3035210707	China	lizi
1138	63	-3056878327	Taiwan	erd1
1139	63	-3058700612	Brazil	pedrohlf
1140	63	-3075770977	Japan	yh1224
1141	63	-3101587739	India	Crazy__1234
1142	63	-3108846884	South Korea	arnold518
1143	63	-3112174742	Canada	wwdd
1144	63	-3133833584	Germany	miss_robot
1145	63	-3146554493	Singapore	spritebyte
1146	63	-3152774388	Australia	boboquack
1147	63	-3154617286	Japan	kotatsugame
1148	63	-3163229294	United States	fishy15
1149	63	-3177355925	Taiwan	HNO2
1150	63	-3178477798	Kazakhstan	krauch
1151	63	-3185171034	United States	LamoreauxAJ
1152	63	-3192506869	China	XPCHF
1153	63	-3201465581	Japan	Enjapma
1154	63	-3213031010	India	abhiy13
1155	63	-3225999445	Japan	nagitaosu
1156	63	-3228335934	Ukraine	lyubinetz
1157	63	-3247031745	Russia	Slamur
1158	63	-3252015197	Singapore	andyk
1159	63	-3255706577	Japan	Chiaki
1160	63	-3264108827	Cyprus	MavrosOplarxigos
1161	63	-3274899876	Ukraine	vlad89
1162	63	-3296178544	Japan	cherrycherry
1163	63	-3298005527	Vietnam	thenymphsofdelphi
1164	63	-3308834492	China	heyshb
1165	63	-3316252266	United States	aquamongoose
1166	63	-3319170130	Russia	KhaustovPavel
1167	63	-3328267169	China	llgyc
1168	63	-3337359926	Singapore	4yn
1169	63	-3341134174	Canada	zxqfl
1170	63	-3346558051	China	rabbit_lb
1171	63	-3361931650	United States	cows_go_moo
1172	63	-3367354851	Mexico	juckter
1173	63	-3370152408	Bulgaria	Ronnie007
1174	63	-3402814163	Vietnam	UncleGrandpa
1175	63	-3412106685	India	mbrc
1176	63	-3415897832	Chile	Arios16
1177	63	-3420006407	United States	VietaFan
1178	63	-3424999806	Serbia	Rand0mUsername
1179	63	-3431120140	Japan	toshihoge
1180	63	-3438933933	Taiwan	casperwang
1181	63	-3458410345	China	PurpleHeart
1182	63	-3488955721	China	Riatre
1183	63	-3491086665	Indonesia	Ace_02
1184	63	-3504943889	United Kingdom	PaulJefferys
1185	63	-3521880820	Russia	mrpast
1186	63	-3534508946	United States	gfarina
1187	63	-3538569526	South Korea	azberjibiou
1188	63	-3539402327	China	LTzycLT
1189	63	-3539523129	Bangladesh	AmdSadi
1190	63	-3543554842	Japan	EctoPlasma
1191	63	-3543975191	Bangladesh	no0B
1192	63	-3564319522	Bangladesh	De.Wilde
1193	63	-3571099007	United States	asjchen
1194	63	-3573183211	Taiwan	Ccucumber12
1195	63	-3591055834	United States	HoangVu
1196	63	-3603632103	China	lzr010506
1197	63	-3615175671	India	ayk16
1198	63	-3619664784	India	bin_0808
1199	63	-3620191223	Vietnam	ngfam
1200	63	-3620466138	India	vsriram1012
1201	63	-3670231850	Philippines	Steve_120
