Score	Penalty	Country	Name
703	100	-7000424669	Vietnam	LeMinhQuang
704	100	-7009976943	France	Wellan89
705	100	-7010767881	Egypt	Alimagde
706	100	-7011529947	China	cwystc
707	100	-7013403715	Japan	kyon2326
708	100	-7015872496	Japan	okaduki
709	100	-7016142110	Vietnam	ngfam
710	100	-7017575487	United States	sazzach
711	100	-7019888489	India	CodeKracker
712	100	-7021303349	Taiwan	CSJL
713	100	-7021691063	United States	Gilwall
714	100	-7022069737	Japan	torisasami
715	100	-7025840030	Tunisia	AmEr
716	100	-7026588729	Taiwan	iPeter
717	100	-7029604998	Algeria	hichem.aichour@gmail.com
718	100	-7031676849	China	rtxxx
719	100	-7042570050	South Korea	jwvg0425
720	100	-7044541662	India	abisheka
721	100	-7046908287	Singapore	lwz
722	100	-7047717811	India	Deeptwister
723	100	-7054652189	China	wuluxun
724	100	-7057299117	Bangladesh	avivilla
725	100	-7059579146	South Korea	booknu
726	100	-7059789760	Vietnam	SamNguyen
727	100	-7060537487	China	bit.yangxm
728	100	-7061235751	Japan	kusano
729	100	-7062049234	United States	cows_go_moo
730	100	-7062966438	Russia	sokian
731	100	-7064610358	Vietnam	tungnp92
732	100	-7066917422	Ukraine	dzhulgakov
733	100	-7076549331	Japan	iwashi31
734	100	-7081988218	India	the_unlucky_girl
735	100	-7084868638	Japan	nwin
736	100	-7085857090	Russia	nmikhailov
737	100	-7088396009	Canada	FatalEagle
738	100	-7088948690	Malaysia	mechfrog88
739	100	-7091082340	Germany	ncrypted
740	100	-7094023172	Russia	pseuda
741	100	-7096015678	Japan	kkty
742	100	-7096250139	China	MadeByMars
743	100	-7096654204	Bulgaria	Ronnie007
744	100	-7099124192	Mexico	jcsiglerp
745	100	-7100864635	Brazil	Gapinho
746	100	-7102492549	United States	LoneFox
747	100	-7102940555	United States	PMPuns
748	100	-7108037399	United States	alangpierce@gmail.com
749	100	-7111089220	Philippines	ShisukoGFMO
750	100	-7114002809	China	LTzycLT
751	100	-7114194703	Thailand	PalmPTSJ
752	100	-7117595109	Singapore	czxcjx
753	100	-7119839363	United States	plourde27
754	100	-7120586404	United States	caoash
755	100	-7123350272	China	Jacky_He
756	100	-7125146719	China	ghbghb
757	100	-7126767349	Indonesia	Hansen111
758	100	-7128960880	Bangladesh	_c_k_r_
759	100	-7131897672	India	DeepThought42
760	100	-7134874705	United States	fishy15
761	100	-7138204807	Japan	cplusplusonly
762	100	-7144624379	China	daizhenyang
763	100	-7144638080	China	lsmll
764	100	-7144832540	United States	FieryPhoenix
765	100	-7146033228	China	rowdark
766	100	-7147154147	India	deepak.k16@iiits.in
767	100	-7153783942	United States	mattrl
768	100	-7154408421	Japan	prd_xxx
769	100	-7156976663	China	Zory
770	100	-7170852809	United States	FittySpence
771	100	-7175462710	Colombia	joacarrilloco
772	100	-7180095687	Canada	ibur
773	100	-7183491410	United States	bigchungus
774	100	-7187734534	Ukraine	Vasyl_Protsiv
775	100	-7190564193	South Korea	dreaming
776	100	-7190784994	India	shashank.gupta77
777	100	-7196067726	Japan	koyumeishi
778	100	-7197031667	United Kingdom	CongChen
779	100	-7198367547	United States	tsm_kmud
780	100	-7201571004	India	umang99m
781	100	-7203609622	United States	radeye
782	100	-7203972985	Philippines	cjquines
783	100	-7204197440	Poland	m_opala
784	100	-7206478357	Bangladesh	Sezan
785	100	-7209180479	India	VineetMalik14
786	100	-7215695217	China	任琪宇
787	100	-7215876686	Taiwan	wiwiho
788	100	-7217712728	China	XLor
789	100	-7218272388	China	lujcmss
790	100	-7220003198	Russia	kormyshov
791	100	-7221429399	Macedonia [FYROM]	hipo
792	100	-7226916145	Brazil	жти
793	100	-7227204563	Turkey	ozcelik
794	100	-7229341012	Poland	KeNaj712
795	100	-7233775470	Decline to Answer	Zaiiiiiin
796	100	-7238584749	Canada	NotLeon
797	100	-7250922266	Colombia	praxis
798	100	-7252038840	China	Augusta_
799	100	-7257165185	India	kejriwalawadh
800	100	-7257388656	Russia	Letinapx
801	100	-7262586102	China	badcw
802	100	-7264047810	United States	imbr92
803	100	-7267999665	Ukraine	rfurko
804	100	-7270313306	China	sysulby
805	100	-7271848688	China	jkxjkx1031@163.com
806	100	-7273028743	South Korea	blmarket
807	100	-7276190266	Canada	Dormi
808	100	-7278235250	Argentina	Heibor
809	100	-7279939127	India	vinayak42
810	100	-7283113222	Poland	NoobException
811	100	-7289872581	China	Neroysq
812	100	-7291307841	India	siddharthsingh14
813	100	-7291332137	Japan	tomerun
814	100	-7291717247	India	apoorv024
815	100	-7292390126	Bangladesh	shakil.ahamed
816	100	-7293379023	Japan	horiso0921
817	100	-7294065797	India	satyamcse
818	100	-7296366934	Russia	i_love_myself
819	100	-7298459857	United States	Oopsimbad
820	100	-7298573890	Thailand	potpath
821	100	-7298783965	India	anmolgarg
822	100	-7300949962	South Korea	edenooo
823	100	-7304889797	Japan	kojingharang
824	100	-7305311701	Vietnam	ld_minh4354
825	100	-7309036560	United States	peterrrr
826	100	-7309118923	Singapore	Mickey1356
827	100	-7315589320	India	gravito12345
828	100	-7316987006	United States	nickbuelich@gmail.com
829	100	-7317083077	India	TheDark_Knight
830	100	-7317230454	India	arsh99
831	100	-7318057609	China	fuzhiji
832	100	-7318514930	South Korea	JasonHuh
833	100	-7321669945	United States	csjjung99
834	100	-7326319779	China	killer.z
835	100	-7328443928	Russia	ashmelev
836	100	-7331632971	China	jizhenjun
837	100	-7331767850	India	dungeon_master30
838	100	-7332084661	Switzerland	dacin21
839	100	-7333010892	France	namlt
840	100	-7336587604	Canada	FinnLidbetter
841	100	-7338531170	Taiwan	ltf0501
842	100	-7338669351	Japan	ichyo
843	100	-7339828951	Japan	risujiroh
844	100	-7342207676	India	WeepyBobby
845	100	-7342602516	Brazil	viniciusth
846	100	-7343429772	Japan	takumi152
847	100	-7344274840	Japan	KTR
848	100	-7344572567	India	Bignubie
849	100	-7346957786	Hong Kong	ulna
850	100	-7347512971	India	Jatayu
851	100	-7348179903	Kazakhstan	ikj
852	100	-7349433446	Vietnam	lamnhh
853	100	-7351867178	South Korea	Biigbang
854	100	-7353774395	Russia	Phibonoci
855	100	-7354973336	Japan	tamato
856	100	-7356900213	United States	Tony
857	100	-7357432254	United States	kongbomb
858	100	-7360603293	South Korea	youx
859	100	-7360801013	Singapore	andyk
860	100	-7364166764	Germany	jbaldus
861	100	-7367238452	Bangladesh	AmdSadi
862	100	-7371747201	India	ujjawalpabreja
863	100	-7372539099	South Korea	junseo
864	100	-7374309805	United States	ThePtrocanfer
865	100	-7374434475	Poland	przem14
866	100	-7377244925	Japan	nuts1216
867	100	-7387868004	China	muye67
868	100	-7394992890	South Korea	yumtam
869	100	-7396707975	United States	ilackthatsuperpower
870	100	-7397009728	India	sarav_sikka
871	100	-7397144434	Canada	arock
872	100	-7399910636	Colombia	egaeus
873	100	-7400094252	Japan	GoldIngot
874	100	-7403346749	United States	jonathanpaulson
875	100	-7403936402	China	yhf
876	100	-7404136553	South Korea	GyojunYoun
877	100	-7410250201	India	PoojaB01
878	100	-7415144184	Japan	hamayanhamayan
879	100	-7426450828	Brazil	wilwxk
880	100	-7427447775	Argentina	reedef
881	100	-7427539335	France	Kelk1
882	100	-7430407061	Spain	alberto.soto
883	100	-7432763552	United States	Verjok
884	100	-7434491685	United States	VietaFan
885	100	-7437916927	China	rabbit_lb
886	100	-7438858372	Canada	itangdav
887	100	-7441557180	Germany	DavidS
888	100	-7442545865	China	AkiraZhao
889	100	-7443578553	Canada	alextxu
890	100	-7445360355	India	devvats
891	100	-7447944170	South Korea	FlowerOfSorrow
892	100	-7448296944	China	cjt2004
893	100	-7452834503	United Kingdom	firemansamm
894	100	-7453091161	India	funny-little-brain
895	100	-7453248659	Colombia	mavd091
896	100	-7457071992	India	dark123
897	100	-7457932435	South Korea	Corea
898	100	-7459535220	United States	insulator
899	100	-7464544596	Brazil	ffao
900	100	-7465132425	Iceland	SuprDewd
901	100	-7465499746	Hong Kong	Jevrii
902	100	-7467464379	Vietnam	UncleGrandpa
903	100	-7467578782	India	swapnil07
904	100	-7469568936	China	737
905	100	-7469809141	Israel	amitos987
906	100	-7470304324	Brazil	lincolnx
907	100	-7473381115	Japan	bomac1
908	100	-7473479589	United States	m.camac
909	100	-7473501702	Taiwan	morriship
910	100	-7479755653	France	Stan_the_man
911	100	-7483749652	France	cobra_
912	100	-7485573405	United States	octalc0de
913	100	-7486555257	Israel	kessido
914	100	-7487585303	China	yich7_23
915	100	-7490956802	France	RMDLBYS
916	100	-7492683447	Japan	toame207341
917	100	-7493413272	United States	VasilyDK
918	100	-7493610100	Macedonia [FYROM]	nasadigital
919	100	-7494436502	Taiwan	waitingkuo
920	100	-7495355257	Portugal	pedrosorio
921	100	-7495713198	Canada	zxqfl
922	100	-7496597788	Brazil	lpierezan
923	100	-7498726768	Argentina	bcurcio
924	100	-7504180703	Russia	treaptofun
925	100	-7509723911	India	acraider
926	100	-7510691402	Taiwan	progheal
927	100	-7513684304	Cayman Islands	dwahler
928	100	-7515686467	Slovakia	bohuss
929	100	-7521178827	United States	bking2015@gmail.com
930	100	-7525010788	Germany	Zeldacrafter
931	100	-7525113348	Japan	mikito
932	100	-7528568753	India	Fallacy
933	100	-7532782016	Japan	toshihoge
934	100	-7533246649	Japan	chudan
935	100	-7538011456	Hungary	1.jatekos
936	100	-7539516329	France	sullyper@gmail.com
937	100	-7541430954	Vietnam	Lien
938	100	-7542894607	China	Coooming
939	100	-7545335420	Greece	gepa
940	100	-7545772434	Singapore	bensonlzl
941	100	-7546335511	United States	Cyclomatic
942	100	-7547791538	Japan	takuk
943	100	-7550872540	China	XPCHF
944	100	-7552332176	Japan	soshun
945	100	-7556778487	Egypt	Sniper_X
946	100	-7559758585	Hong Kong	joeccc
947	100	-7561187071	China	hdu.toraoh
948	100	-7561764305	Japan	plcherrim
949	100	-7562927433	Finland	ollpu
950	100	-7566477672	Brazil	lucsturci
951	100	-7567279821	Romania	MiricaMatei
952	100	-7570353349	Brazil	FMota
953	100	-7572215347	Japan	legosuke
954	100	-7574377421	Vietnam	DatVu06
955	100	-7577304146	United States	eggag32
956	100	-7578004689	China	foreseeable
957	100	-7579436478	China	lucifer1004
958	100	-7581313266	Taiwan	HanaYukii
959	100	-7585766011	Hong Kong	benson1029
960	100	-7586785552	Chile	Arios16
961	100	-7589125992	Ukraine	Dalgerok
962	100	-7590505227	Kazakhstan	moodymoose
963	100	-7590692904	India	dragonsan17
964	100	-7591073504	United States	bryanhe
965	100	-7592372442	South Korea	hojoon0205
966	100	-7592912473	Serbia	doraaki
967	100	-7593533436	Canada	brandonzhang
968	100	-7594928347	India	wild4stone
969	100	-7595836296	Germany	aweltsch
970	100	-7595916730	China	Spockkk
971	100	-7596697927	Australia	TheGhost
972	100	-7599545157	Cuba	mfornet
973	100	-7600312062	Bulgaria	adm3ws
974	100	-7610104981	India	catchharsh99
975	100	-7610557971	Canada	EbTech
976	100	-7612099612	Italy	carlop
977	100	-7614186765	China	Paulliant
978	100	-7620487594	Czech Republic	Claytone
979	100	-7624825908	Belarus	kostyavilcheuski
980	100	-7627460192	Peru	Graphter
981	100	-7630970605	Bangladesh	De.Wilde
982	100	-7632397134	Germany	MartinThoma
983	100	-7632768524	Hong Kong	QwertyPi
984	100	-7633969998	Japan	stoq
985	100	-7636604291	South Korea	minQZ
986	100	-7637120377	Japan	edward2031
987	100	-7639200513	Brazil	dikson
988	100	-7641993696	China	lengly
989	100	-7642600516	Thailand	Lucina
990	100	-7643138992	United States	cshao1235
991	100	-7647614627	India	incrediblerahul
992	100	-7651384441	China	bibibibi
993	100	-7658951814	Russia	sempav
994	100	-7662365453	Thailand	QMeRNo
995	100	-7662748828	China	yubowenok
996	100	-7663723442	Taiwan	Mudream
997	100	-7667281783	India	adarsh7777
998	100	-7668293512	Tajikistan	Mr.Hakimov
999	100	-7668662934	Indonesia	Hocky
1000	100	-7671422006	Bangladesh	kzvd4729
1001	100	-7675464345	United States	kamishogun
1002	100	-7676330997	Bulgaria	radoslav11
1003	100	-7676642556	Japan	Hoget157
1004	100	-7680612089	Japan	wagtail
1005	100	-7686122193	China	Loct
1006	100	-7686626668	Taiwan	lyc2147483647
1007	100	-7689867074	Singapore	fenwicktree
1008	100	-7690019235	Taiwan	iris2617
1009	100	-7692529267	South Korea	gratus907
1010	100	-7692673725	China	lizi
1011	100	-7693331877	India	NamanTyagi
1012	100	-7693498966	India	fsociety00
1013	100	-7693855188	Czech Republic	These
1014	100	-7695219349	Japan	zaki_joho_
1015	100	-7695609671	Taiwan	baluteshih
1016	100	-7696194883	India	Rutvik_28
1017	100	-7696561181	India	Arnhav_Datar
1018	100	-7697873132	Indonesia	Dasper
1019	100	-7699038511	Japan	dn6049949
1020	100	-7700482440	Egypt	Bohoty
1021	100	-7700609764	China	anorange0409
1022	100	-7705936350	South Korea	semteo04
1023	100	-7707048856	United States	eseo88
1024	100	-7707294852	Japan	TangentDay
1025	100	-7707346105	China	Clouds
1026	100	-7710713412	India	tanmay2625
1027	100	-7710748666	India	ag73
1028	100	-7711738984	Indonesia	rfpermen
1029	100	-7711836094	Kazakhstan	krauch
1030	100	-7712879241	Thailand	MysteryName
1031	100	-7720401171	India	patwari26
1032	100	-7721332955	China	northsky
1033	100	-7724366930	United States	spinnercat@sbcglobal.net
1034	100	-7726275221	Hong Kong	Lrt1088
1035	100	-7727359891	United States	hekl0
1036	100	-7728085782	South Korea	tataky92
1037	100	-7728792881	Vietnam	HoangViet
1038	100	-7728880964	Lithuania	gvytautas
1039	100	-7730966801	Brazil	dilsonguim
1040	100	-7733044761	India	Adhyyan1252
1041	100	-7736163342	Bulgaria	alexveliki
1042	100	-7736909811	Brazil	paulomiranda98
1043	100	-7739839272	France	Mosca
1044	100	-7745154828	India	rkr_725
1045	100	-7745709110	United Kingdom	DavidEdey
1046	100	-7748320529	Russia	3_IQ
1047	100	-7749980214	Israel	Gilthans
1048	100	-7757941002	India	c_rahul
1049	100	-7758720873	Japan	Shibuyap
1050	100	-7759016635	Mexico	JoseSoto
1051	100	-7759481401	Japan	hasipon
1052	100	-7760254728	Serbia	dexy
1053	100	-7764018277	Japan	ransewhale
1054	100	-7764078222	Singapore	BetterThanNobita
1055	100	-7768240335	Canada	asdera1234
1056	100	-7768510316	Japan	obakyan
1057	100	-7769288576	Japan	kawatea
1058	100	-7771411471	Ukraine	Mustang98
1059	100	-7771800358	Germany	angrynerd
1060	100	-7775093067	India	raj1307
1061	100	-7777271254	Poland	slex
1062	100	-7777799699	India	chirag11032000
1063	100	-7778594455	Spain	josecoves
1064	100	-7780541255	China	Rec
1065	100	-7784176087	Netherlands	mth
1066	100	-7785926628	India	agrawal31
1067	100	-7786773187	Japan	EmK
1068	100	-7789889943	Indonesia	wifi
1069	100	-7790998460	United States	Cricycle
1070	100	-7792912666	Hong Kong	thinfaifai
1071	100	-7797977571	Japan	sansaqua
1072	100	-7798262949	Bangladesh	NJRafi
1073	100	-7800701423	United States	Ta180m
1074	100	-7800737649	Egypt	Triplem5ds
1075	100	-7801382121	Canada	RalphFurmaniak
1076	100	-7806037942	Russia	IgorSmirnov
1077	100	-7807262377	Japan	Person20
1078	100	-7809603949	Japan	mol
1079	100	-7812364457	South Korea	rikang
1080	100	-7812806847	India	qwertyu1234
1081	100	-7830145472	China	white_noise
1082	100	-7831336991	Japan	otera
1083	100	-7838590770	Japan	kcz
1084	100	-7839271599	China	Leohh
1085	100	-7843036551	Taiwan	betaveros
1086	100	-7848538031	United States	kraskoes
1087	100	-7852030983	Russia	kreker
1088	100	-7853654105	United States	fancy-duck
1089	100	-7859593195	South Korea	evenharder
1090	100	-7861692976	Ukraine	sdya
1091	100	-7864210229	Philippines	spacewalker
1092	100	-7864934994	Japan	xsd
1093	100	-7866121179	India	Aman.Gupta
1094	100	-7867446005	Singapore	limli
1095	100	-7873162001	Germany	winterwolf994
1096	100	-7875327942	United States	kyc
1097	100	-7875709393	India	darshan786
1098	100	-7875966109	Japan	chaemon
1099	100	-7878306168	Japan	kei1107
1100	100	-7879854576	China	oql
1101	100	-7882533307	Japan	kibi62
1102	100	-7886465806	United States	Ajlohr
1103	100	-7888376514	Japan	kami634
1104	100	-7891395295	Japan	petite_prog
1105	100	-7891886672	Japan	tomarint
1106	100	-7892034134	India	abj02
1107	100	-7893567408	India	KC64
1108	100	-7897784726	India	hemanth_269
1109	100	-7909043000	Bangladesh	s_h_shahin
1110	100	-7910673333	Japan	Pro_ktmr
1111	100	-7911303008	India	aneesh2312
1112	100	-7919894414	China	AyakaMiyoshi
1113	100	-7921722728	Australia	clementchiu1116@gmail.com
1114	100	-7924084334	Japan	kenkoooo
1115	100	-7932713260	United States	Multifarious
1116	100	-7935122070	Bangladesh	Iftekhar_Hakim_K
1117	100	-7938895581	India	summerpark
1118	100	-7942545179	Hong Kong	coderbd
1119	100	-7944155854	Philippines	dsjong
1120	100	-7947190618	China	YvesChan
1121	100	-7949259688	Japan	tute7627
1122	100	-7960282088	India	Manan_Master
1123	100	-7965353296	Russia	darnley
1124	100	-7966765489	Canada	Cueball1234
1125	100	-7969925423	China	crawarb
1126	100	-7971623194	South Korea	xtalclr
1127	100	-7976297196	Singapore	HuaJun07
1128	100	-7978257414	Peru	Choni3
1129	100	-7987716643	China	heyshb
1130	100	-7988613526	Australia	iiliffe
1131	100	-7990996363	United Kingdom	HSJ
1132	100	-7993849400	India	mittalprashant98
1133	100	-7996731936	Taiwan	lolicon_tw
1134	100	-7998599876	Romania	idLe95
1135	100	-8000663080	Belgium	Elias
1136	100	-8001154608	China	Heltion
1137	100	-8001421194	Georgia	Demetre
1138	100	-8003092926	Taiwan	pr3pony
1139	100	-8004146793	Argentina	logforjames
1140	100	-8004239696	Japan	sansen
1141	100	-8006290563	China	Tommyr7
1142	100	-8009880203	Taiwan	smallbirdluckybird
1143	100	-8013750515	United States	rocket3989
1144	100	-8015169087	New Zealand	eric-ide
1145	100	-8015695049	United States	andyyang200
1146	100	-8018131473	Japan	kibuna
1147	100	-8031913957	Japan	totori
1148	100	-8031943673	Russia	repatriarch
1149	100	-8033736537	Italy	Leila
1150	100	-8037765131	Malaysia	zscoder
1151	100	-8042712108	South Korea	Taehyun
1152	100	-8044728899	Japan	Tomii9273
1153	100	-8045235798	Egypt	Wolf.
1154	100	-8049225696	Japan	pengin
1155	100	-8059699441	China	Captain_Mushroom
1156	100	-8067787241	Japan	maaronG
1157	100	-8074364769	India	utkarsh026
1158	100	-8077959895	Russia	crassirostris
1159	100	-8080496801	Japan	rabot
1160	100	-8084638987	China	Riatre
1161	100	-8087206354	United States	rqi
1162	100	-8087273734	India	bhj2001
1163	100	-8096391954	India	yatink2000
1164	100	-8103692228	India	AryaKnight
1165	100	-8103812524	China	andwho
1166	100	-8105011533	India	NOOBxCODER
1167	100	-8105434083	India	devanshugupta
1168	100	-8105469233	Taiwan	hank55663
1169	100	-8105920486	India	404_brain_not_found
1170	100	-8106413594	United States	PichuuKanna
1171	100	-8106709196	India	dhruval161
1172	100	-8112078993	Taiwan	alechuang98
1173	100	-8118291427	United States	oflatt
1174	100	-8121596116	China	xyw5vplus1
1175	100	-8122481639	China	cillinzhang
1176	100	-8128874637	China	EternalAnswer
1177	100	-8140377968	Canada	adamjimenez
1178	100	-8148749918	Japan	shion_
1179	100	-8154453448	Brazil	Lius
1180	100	-8159226893	Japan	31536000
1181	100	-8166720459	Taiwan	FanFly
1182	100	-8167202018	India	baba_is_back
1183	100	-8168225898	United States	tongcx
1184	100	-8182996156	India	cypherop
1185	100	-8188311508	India	pulkitkapoor15
1186	100	-8191454931	Romania	tudor.ivan
1187	100	-8192759262	China	skylee
1188	100	-8194915914	Singapore	dantoh000
1189	100	-8199703553	China	chenyu0x00
1190	100	-8214337572	Australia	ethryn
1191	100	-8226796190	Czech Republic	fhlasek@gmail.com
1192	100	-8226971150	South Korea	jhhope1
