68	-18653242603	Vietnam	minhsn22
68	-18687711472	China	xpc
68	-18742368109	Greece	panaro
68	-18745081231	Japan	Keno
68	-18786480887	China	Itst
68	-18844118210	Singapore	estelle0500
68	-18904210526	Israel	doodoo
68	-18934778657	United States	dragonslayerintraining
68	-18987774171	Australia	ch41rmn
68	-19067659770	South Korea	tony9402
68	-19088655634	Singapore	maomao90
68	-19104929765	South Korea	jangjunha
68	-19155474768	Australia	Derp31415926
68	-19160343379	India	ameyanrd
68	-19170394418	China	cy1999
68	-19174970913	Japan	arounderstand
68	-19267651049	United States	ll931110
68	-19273937549	Singapore	cyberhuman
68	-19281671575	Japan	w0mbat
68	-19372975894	Japan	shugo256
68	-19394146655	New Zealand	VVLl
68	-19410202282	Japan	kalpturer
68	-19454408993	China	poorwill
68	-19469973761	Japan	tsutaj
68	-19526781934	Singapore	liewyousheng
68	-19572877418	Japan	ihahi
68	-19622775156	United States	smurty
68	-19623408175	Canada	MeaninglessQuips
68	-19638488394	Japan	tidota
68	-19640469626	Japan	kcvlex
68	-19642499758	United States	dududum561
68	-19728275212	Japan	akouryy
68	-19749346308	China	lzh222333
68	-19764889204	Japan	smiken61
68	-19775238256	Taiwan	jjjjj19980806
68	-19784649586	India	bharatgoyal23
68	-19797636854	United States	scottwu
68	-20014475785	Japan	Chiaki
68	-20051286708	United States	spencercompton
68	-20086051818	Japan	kappahouse
68	-20099306858	Taiwan	Andychen
68	-20100077293	United States	randint
68	-20102443442	United States	ecnerwala
68	-20134188670	United States	kaichunwu
68	-20181620607	Brazil	iamavalon
68	-20181889675	Japan	osa9
68	-20237176547	United States	rhemm23
68	-20251841917	United States	alexc44
68	-20320546348	Malaysia	mechfrog88
68	-20431435785	France	riko
68	-20503478777	Mexico	joseacaz
68	-20529787555	Brazil	juarez.paulino
68	-20548354397	United States	bellzan
68	-20580635367	France	Zeal_Iskander
68	-20584683730	Switzerland	YaoBIG
68	-20631049670	Taiwan	fro11o
68	-20716157817	China	z-x_x-z
68	-20733011473	Japan	betit0919
68	-20747951930	Canada	HowardCheng
68	-20761352053	India	doodhwala
68	-20787262066	Japan	rutas
68	-20935439271	Philippines	je
68	-21163497239	Indonesia	thariq_nugrohotomo
68	-21174981140	Argentina	Huntercam
68	-21179415358	Venezuela	sam721
68	-21281365011	Japan	pinpin
68	-21307955474	Brazil	kinhosz
68	-21313019964	China	sysulby
68	-21349155240	Taiwan	YEE8822
68	-21355620735	China	convexyz
68	-21389956756	South Korea	clarion
68	-21420944461	Peru	Graphter
68	-21425052395	Japan	daisukeka@gmail.com
68	-21478019052	Taiwan	Chi.
68	-21503824786	Mexico	jcsiglerp
68	-21617928822	China	perel
68	-21646912362	United States	sashadotcom
68	-21667723430	Brazil	EduPeres
68	-21702072747	Brazil	rafaelgo2
68	-21704070701	Indonesia	Ace_02
68	-21836007291	Japan	catupper
68	-21869281217	United States	ConradBailey
68	-21920233105	United Kingdom	jaems
68	-21951154883	United States	Jinius
68	-21951753061	Australia	HDSpray
68	-22007304751	Brazil	giovaneaf
68	-22066163943	China	themoon2000
68	-22068083847	Ukraine	Zergushonok
68	-22101636261	China	qiancy
68	-22104141678	Japan	a2stnk
68	-22151214304	China	DW_Zhouyu
68	-22161112582	Germany	jfrech
68	-22332819500	United States	heron1618
68	-22336036894	China	syimyuzya
68	-22446011642	Australia	mgcsls
68	-22530914922	Ireland	HarveyBrCo
68	-22541912527	United States	HowDoISetMyNickname
68	-22575341060	Vietnam	HaRiSK
68	-22597464741	United States	vlchen
68	-22649235386	United States	fancy-duck
68	-22737139554	Taiwan	yllan
68	-22738667688	Italy	Giove
68	-22756628381	Japan	machy
68	-22895432097	Canada	zAlbee
68	-22900766276	Argentina	Nagu21
68	-22934394272	Peru	Choni3
68	-22976645728	China	Georstra
68	-23006844738	China	sys.
68	-23020225483	Japan	ast210
68	-23060828568	Argentina	Carre
68	-23065658141	China	Richsoap
68	-23140183955	South Korea	struss
68	-23194243431	China	__doge__
68	-23213315493	China	wxh010910
68	-23213634614	China	yukari
68	-23240672759	Japan	omi_UT
68	-23407923906	United States	Jwang
68	-23415688886	Japan	yakamoto
68	-23443625850	Japan	simkaren
68	-23468554830	China	C.Tan.one
68	-23485366327	Thailand	r5insight
68	-23489031766	India	oliverwayne
68	-23503704295	Argentina	MBartel
68	-23516566696	India	SkeletonWarrior
68	-23540341391	Japan	y011d4
68	-23627058099	Singapore	yichenchong
68	-23667330123	Taiwan	Yinghao
68	-23688117429	United States	parasite13
68	-23773852010	Peru	elManco
68	-23872024043	China	MAOoo
68	-23881095078	Morocco	Nasroo
68	-23920778258	China	Kaizyn
68	-23933812240	China	KLINE
68	-23936336740	Canada	elavi
68	-23953922501	United States	MWB
68	-23956780306	Japan	yuma220284
68	-23962245792	Canada	JasonBaby
68	-23974862055	Vietnam	DatVu06
68	-24075432582	South Korea	CodePlatina
68	-24118723596	Moldova	leanu
68	-24124229672	China	AlanWaP
68	-24132153998	South Korea	minty99
68	-24178392846	Japan	glucose
68	-24186336377	China	xy961218
68	-24229248874	Taiwan	magonmonkey
68	-24316987892	India	akj0811
68	-24378311045	China	zhroot
68	-24390870280	United States	zcxcasd2
68	-24433506338	Belarus	forest
68	-24443590109	South Korea	Doju
68	-24501355711	Egypt	sawah
68	-24510958893	United States	AndreZWei
68	-24542662806	Japan	betrue12
68	-24559201491	Peru	GPereira
68	-24571649882	Japan	autumn_eel
68	-24623261659	South Korea	phg0804
68	-24701861728	India	revpro
68	-24839098580	Canada	Dessertion
68	-24847567441	China	WC3L
68	-24896623166	Ukraine	lyubinetz
68	-24967754257	Brazil	pedruzzi
68	-25044558617	United States	TheKaibosh
68	-25083012719	China	CcLiu
68	-25102884720	United States	chclouse
68	-25207680399	Canada	Joel.Williamson
68	-25211081049	Vietnam	thanglegons
68	-25273303362	South Korea	Lawali
68	-25283152104	United States	hollenbt
68	-25411029915	Mexico	sergio10barca
68	-25474484200	Brazil	cintia
68	-25498811992	South Korea	MarshMalloW
68	-25501381841	Australia	iiliffe
68	-25544976072	United States	Tenderestfawn
68	-25591726017	South Korea	yuseok89
68	-25616500425	Vietnam	daipham
68	-25624902906	Vietnam	Aeronara
68	-25651319393	China	besieger
68	-25665485516	Canada	amahto
68	-25676440094	China	Kasugano.Sora
68	-25681310916	India	hdsht
68	-25688101844	South Africa	HiltonLange
68	-25706757008	Thailand	Ryu_io
68	-25747832129	Canada	ManyPinkHats
68	-25795211833	India	chirag11032000
68	-25854529797	Canada	zty3075
68	-25921350789	South Korea	Zisa
68	-25926039171	United States	qboiler
68	-25965919254	South Korea	syphon
68	-26023064165	Thailand	Narut
68	-26026033047	Australia	lackofcheese
68	-26030121543	United States	coup_de_grace
68	-26034765731	France	Depheux
68	-26069879189	Singapore	shenxy
68	-26143442054	Japan	kmcode
68	-26166069942	Dominican Republic	cjoa
68	-26169353559	Ukraine	nestedloop
68	-26196870957	Thailand	……(。-＿-。)
68	-26234063820	Paraguay	tada-s
68	-26267373828	United States	damirault
68	-26278306005	China	indestinee
68	-26290734347	Bangladesh	Rezan
68	-26316399353	Japan	k.kojima
68	-26318762823	South Korea	jrguyyoo
68	-26323179091	Colombia	andreslel
68	-26403758633	China	Wenwenwen
68	-26451318816	Vietnam	LeMinhQuang
68	-26455556446	South Korea	Burst
68	-26476764964	Japan	idaten459
68	-26489454896	Hong Kong	dbschi
68	-26492031455	Japan	shell.wataru
68	-26497071270	Vietnam	futanaristic
68	-26501489443	Japan	iehn
68	-26511015872	United States	erwang01
68	-26511878783	Brazil	viniciusth
68	-26528966073	Canada	baked_potato
68	-26557184939	Russia	Genyaz
68	-26562866125	United States	nmittu
68	-26649202679	Singapore	btzy
68	-26699467188	Indonesia	alvinvaja
68	-26720812819	United States	ochre
68	-26806612877	New Zealand	ronalchn@gmail.com
68	-26843389986	Canada	XYZT
68	-26977888288	China	asdkjc
68	-27073825909	United States	usMath
68	-27084877637	United States	cows_go_moo
68	-27136085463	Decline to Answer	mimo31
68	-27140199877	China	Trote_w
68	-27251304641	United States	sohelH
68	-27273171285	China	Shee11
68	-27276658587	Australia	cormacc
68	-27330451496	Hong Kong	benson1029
68	-27370757678	Taiwan	jerryyu33
68	-27392052299	Italy	nicolatoscan
68	-27393074721	Australia	timothyhorsc
68	-27405866945	India	kavi123
68	-27414319205	United States	ilackthatsuperpower
68	-27424466946	Australia	JoelSpringer
68	-27450931979	United States	jymmot
68	-27481944380	China	cubercsl
68	-27503903333	India	shashwat211
68	-27512309438	United States	brianfry713
68	-27549390849	China	LiYanliang
68	-27564881379	Decline to Answer	Paul-Andre
68	-27608057845	Germany	eulerscheZahl
68	-27614842396	United States	jpb419
68	-27614861366	China	任琪宇
68	-27639278304	India	Pragyanc2
68	-27647394072	Canada	Ynng
68	-27666245159	China	HIT_TOM
68	-27703880269	Japan	rian
68	-27712803351	India	dristiron3
68	-27767059999	United States	BarryFam
68	-27805767640	India	karan109
68	-27817273010	Cuba	Ernestico
68	-27834635195	Japan	jun__
68	-27843209847	China	mghzs1997
68	-27851389749	Taiwan	Omelet
68	-27851789023	Brazil	tgoulart
68	-27869747475	United States	chandan047
68	-27888383341	Latvia	gedrox
68	-27896061853	China	xushu
68	-27899963438	United States	HK01
68	-27943993033	South Korea	evenharder
68	-27963075235	Japan	wisteria0410ss
68	-27977996241	Japan	toshihoge
68	-27984672422	Switzerland	JulienJe
68	-28004453870	China	crazy_fz
68	-28074227217	Brazil	ivanilos
68	-28152885991	Taiwan	LauZi
68	-28269981559	China	freegyp
68	-28278643616	China	XLor
68	-28293652810	Vietnam	mpn94
68	-28301463463	Hong Kong	hamburgerwjx
68	-28332291095	Mexico	Tiojuan
68	-28424914439	Japan	tech_kegani
68	-28438621238	United States	dlm
68	-28488074267	Peru	Fischer_
68	-28490652388	Canada	unskilled
68	-28539141957	Taiwan	JerryChengDeLin
68	-28544353450	United States	SonicRainboom
68	-28551106391	Japan	deflat
68	-28584815417	United States	jeholliday
68	-28606006288	Japan	rajyan
68	-28699951592	China	lizi
68	-28722662553	China	wyz96
68	-28824215465	South Korea	arnold518
68	-28831277455	Japan	gazelle
68	-28835724534	Singapore	9mat
68	-28879666504	Australia	al_Jahy
68	-28961558538	South Korea	hamtory
68	-28966559862	India	YadurajRao
68	-28968242200	Australia	heychell
68	-29065300588	Japan	taklimone
68	-29111799902	Japan	kenichi.t
68	-29135478389	Argentina	azul_clarito
68	-29148545210	Vietnam	Trung.Ore
68	-29174187818	China	shyoshyo
68	-29188183563	Australia	cdli
68	-29193957885	United States	tongcx
68	-29218114294	Japan	spd_18
68	-29229964308	Taiwan	Splend1dChan
68	-29242665142	India	AvinashKartik
68	-29324067020	Andorra	Escaquejant
68	-29334664989	India	priyesh_coder
68	-29360587131	India	forgotter
68	-29373465953	China	MadSimon
68	-29417536666	Taiwan	gloompisces
68	-29464932239	Poland	pst723
68	-29484093639	Spain	mfornet
68	-29516789785	United States	nboatman
68	-29520489638	Australia	DrMeers
68	-29585734792	Lithuania	Kepperoni
68	-29587190032	Japan	RKato
68	-29598726266	France	Xoff
68	-29606885073	China	Chelly
68	-29662946594	India	cerberus97
68	-29671630523	China	FrankChen
68	-29706801960	Decline to Answer	Kraken_
68	-29744016118	United States	robslutsky
68	-29747819407	Vietnam	chemthan
68	-29819794928	United States	pieguy
68	-29890854793	United States	Uts
68	-29904823757	United States	bshim
68	-29937389131	India	pawan.kholiya01
68	-29939442203	Japan	sasaki
68	-29940757517	India	geckods
68	-29956308845	Hong Kong	ksmai
68	-29969964866	China	lucasD
68	-29977748898	Canada	durad
68	-29980024772	Macau	Matth
68	-29980623438	Hong Kong	lkfstephen
68	-29984399421	Japan	maroon
68	-29985380449	Indonesia	DystoriaX
68	-29994494038	China	Tiantian
68	-29998907635	China	LTzycLT
68	-30061188354	Japan	Y.Senoh
68	-30072864968	Russia	CountZero
68	-30074899929	China	chenyu0x00
68	-30084246453	Taiwan	joylintp
68	-30106053901	India	Nikhil_Medam
68	-30177595934	Vietnam	atoiz2003
68	-30186474828	China	zilinj
68	-30205491156	Latvia	eduardische
68	-30216296198	Taiwan	mi.
68	-30227554112	China	zhumingyang
68	-30245838618	United States	anari
68	-30255478503	Taiwan	CYC
68	-30314726856	India	rockstar2514
68	-30340647852	China	SleepyBag
68	-30366267269	India	sarthakag
68	-30367131634	India	Mukundan314
68	-30391906909	Japan	socha
68	-30403738385	Australia	Megumin
68	-30412272245	China	emengdeath
68	-30426782024	Australia	clementchiu1116@gmail.com
68	-30465897653	India	pk301
68	-30473420999	Australia	HaydenMuscat
68	-30524645436	Singapore	chorn
68	-30535171731	South Korea	blmarket
68	-30536936849	Hong Kong	mhcmatthew
68	-30616685628	Russia	DenXX
68	-30694508210	Singapore	jyx
68	-30751663118	Australia	jarrjam
68	-30778959977	Taiwan	allenwhale
68	-30785106587	India	roll_no_1
68	-30825371419	Japan	titia
68	-30830504447	Czech Republic	stolis
68	-30942394130	Netherlands	pugachag@gmail.com
68	-30954769927	Singapore	socho
68	-30981773845	Canada	0xhelium
68	-31005482181	Spain	Ferdynton
68	-31046925367	China	Verly
68	-31078708476	South Korea	tjd229
68	-31092849003	Taiwan	yungchienliu
68	-31172562194	United States	vazae
68	-31195066765	South Korea	ping9park
68	-31197490785	Taiwan	QYHamster
68	-31295802561	Indonesia	corona
68	-31319451817	United States	TwoBit
68	-31655303535	India	Cracin
68	-31680115391	United States	Tony
68	-31770812771	Vietnam	ARinA
68	-31771364743	Russia	amitrofanov82
68	-31890356138	China	jikyan
68	-31900075353	Singapore	mzy
68	-31954484896	China	LIULIUii
68	-31964763679	Canada	CindyZhu
68	-32233916634	Singapore	bensonlzl
68	-32425285851	India	Piyush_
68	-32567598204	United States	blanton1
68	-32840913342	Taiwan	thumbd12856
68	-32883487413	Vietnam	winkhanh
68	-33976092756	Brazil	brenorosas
68	-34521716438	India	adityasamant_
63	-13400069970	Australia	ajunwalker1
63	-24079206174	India	dharmaraj_82
62	-18938601337	Taiwan	laihy
62	-20675299108	China	CarlyGui
62	-22183096306	Poland	Feiwyth
61	-18010727605	Germany	maddin
61	-27248526991	Mexico	juckter
61	-27622975369	Brazil	ffao
61	-31991610824	Romania	DyerRo
58	-20548117714	India	Ramsankar81
57	-37647620721	Japan	mokazaki923
56	-27062324822	Taiwan	JeffreyHo
56	-28904085965	Taiwan	Ccucumber12
56	-29272050164	India	akash-ind
55	-7717755997	Thailand	QMeRNo
55	-9367572938	Canada	pivovarovanatol
55	-12302438707	France	Ihzfo
55	-13590391724	Germany	algomaus
55	-14278783563	Brazil	VictorBreder
55	-16241207467	China	eee123
55	-17289698968	Argentina	SebaMarin
55	-17423007516	India	anirudh_10
55	-20362036483	India	KuldeepBishnoi
55	-21729976429	China	lzr010506
55	-24919358537	Pakistan	kashifisonly1
55	-25368277402	Japan	lpuwfob
55	-25774624822	Hong Kong	div1121
55	-27351037597	Hong Kong	Tom.Fung
55	-27368098307	United States	sirknightj
55	-29577407218	India	akhandagrwl_19
55	-29726268932	Hong Kong	QBB123XX
55	-30278940614	Ukraine	Barichek
55	-30469675955	India	/\\$!<
52	-18201927929	South Korea	mhazor
52	-25050273892	Malaysia	Wah
49	-7093450390	Taiwan	SorahISA
49	-7168014628	United States	btjanaka
49	-8700425464	Russia	sleirsgoevy@gmail.com
49	-9095584758	United States	j.parker.garrison
49	-11376477763	Taiwan	FanFly
49	-16515203829	United States	dvargas92495
49	-19245678637	Singapore	4yn
49	-19748421778	Germany	kschewior
49	-20054623419	United States	jsa11111
49	-25326798216	China	Ying2016
49	-27019820153	India	anilsaxena
49	-28290859277	United States	gpmcq15
49	-28913614558	South Korea	yooyou7
49	-29270835847	China	triple__a
49	-29288616493	Singapore	Mickey1356
49	-29818423637	Trinidad and Tobago	pras1712@stanford.edu
49	-29863646060	Germany	N0WIS
49	-29950639400	United States	ezipe
49	-30337858851	Japan	kibi62
49	-30987947543	Israel	Tzafrir
48	-25116680542	South Korea	isbidip
45	-27546154387	Argentina	PabloMM
44	-24243296599	China	compthu
44	-27956664774	United States	jiaqiwang118
43	-2066613948	Brazil	bira37
43	-2780095690	Brazil	LeoRiether
43	-2971099893	India	agarwalanmol922@gmail.com
43	-3957321001	India	__stranger__
43	-4245100425	Georgia	Demetre
43	-4340914209	India	summerpark
43	-4782684561	United States	slicedclementines
43	-4985873581	Netherlands	jmerle
43	-5311889239	India	rishabh_singh_
43	-5366688575	Romania	montozaurul
43	-5427278893	United States	prakashgayasen
43	-5580224553	India	vivek_ghosh
43	-5627998297	China	chinesedfan
43	-5641588975	China	zjuchenjb
43	-5738775315	Ukraine	mishaprigara
43	-6115758039	Germany	ncrypted
43	-6197265424	India	yatink2000
43	-6303142820	India	prateek2112
43	-6374446236	Brazil	wdsrocha
43	-6381912765	Taiwan	seankhliao@gmail.com
43	-6471462047	Nigeria	madlogic
43	-6494628287	Mexico	Franco1010
43	-6669787472	India	charizard
43	-6734296188	India	prabal08
43	-7130413085	India	mahesh3008
43	-7145537030	India	ExplodingFreeze
43	-7148281826	United States	anacharsis
43	-7434787381	Bangladesh	alif_biswas
43	-7435891320	India	thelethargicowl
43	-7615721133	Brazil	tdas0
43	-7646650033	Brazil	calebeof
43	-7934998703	India	utsav.goyal19@gmail.com
43	-8192943865	India	kshitij_07
43	-8230125973	Egypt	Ahmadsm2005
43	-8431511786	Egypt	Blobo2_Blobo2
43	-8441597698	India	animesh.ab99
43	-8574005108	India	sanyamss99
43	-8621493027	India	sahil99
43	-8746256385	India	harkirat
43	-8759331390	India	euler_euler
43	-9025726609	Tunisia	AmEr
43	-9195875425	Egypt	ShrookWafa
43	-9350793628	United States	bpdolson
43	-9381091344	Tunisia	Maaddy
43	-9449781232	United States	dibjuv
43	-9510127135	Canada	nots0fast
43	-9558000161	China	gjy@ustc.edu.cn
43	-9591764635	Chile	N9
43	-9648302053	India	Balrams
43	-9749413492	India	HeLL_RockeR
43	-9885928596	India	chefpr7
43	-9937525135	Italy	QUA
43	-9988330291	China	chenxiaoqino
43	-10503995374	Argentina	MateoCV
43	-10543032168	Japan	ninja7
43	-10635970896	Spain	admitin
43	-10654955644	Brazil	Guttsman
43	-10660076892	Brazil	binaryLifter
43	-10678073931	United States	yinz
43	-11215849372	Ecuador	hairyballtheorem
43	-11288471101	United States	bambit
43	-11631103797	India	yash_31
43	-11793505321	United States	bnuno
43	-12327654683	France	Pixep
43	-12412810340	Italy	taglierini
43	-12515844695	China	Snooperlock
43	-12598227691	China	Hslotus
43	-12666672735	Iceland	Magnor
43	-12688640844	South Korea	ranga_target
43	-12926929732	Canada	zekookez
43	-12980676609	Australia	obelic
43	-13381325822	South Korea	sealhorse
43	-13587935675	United States	Ogg
43	-13724439438	India	Viru001
43	-13829815382	India	allexceed404
43	-13853236675	India	Nilabha
43	-13895524169	United States	20avva
43	-13986057558	Czech Republic	Iri
43	-14074253047	India	the___reaper
43	-14087694181	Canada	rumman.waqar05@gmail.com
43	-14103533408	Greece	push_button17
43	-14186931968	Brazil	leviwc
43	-14547360096	Japan	harady
43	-14645431878	South Korea	ijleesw
43	-14823780707	United States	JohnXuAZ
43	-15031313665	China	EndlessCheng
43	-15058310932	India	sChawla
43	-15622232998	Romania	nitu.catalin1998@gmail.com
43	-15780059962	Brazil	wagnermachadofilho
43	-15872068565	Canada	rubinsingh
43	-15885061524	United States	allengu01
43	-15945926212	Brazil	LeticiaFCS
43	-16457941957	India	rajanjha
